,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
8386,2017-01-11,11.40999984741211,11.149999618530273,11.390000343322756,11.199999809265137,39377000.0,11.199999809265137,0.023318406975524862,-0.016681345770898453,AMD,11.510500001907346,10.883333301544187,10.403794779767095,-0.020979001741372683
8540,2017-08-22,12.329999923706055,12.100000381469727,12.199999809265135,12.170000076293945,39033200.0,12.170000076293945,0.01900822603184011,-0.002458994544279149,AMD,13.40700006484985,13.634666697184242,13.264927396197502,0.009958496569265396
8641,2018-01-17,12.1899995803833,11.81999969482422,11.899999618530273,12.18000030517578,39020800.0,12.18000030517578,0.031302867606764574,0.023529470220276183,AMD,11.534500026702878,11.110999997456867,11.552931028009663,0.022670063914596694
8580,2017-10-18,14.279999732971193,13.760000228881836,14.199999809265135,14.06999969482422,39020300.0,14.06999969482422,0.03779066100579661,-0.009154937759653538,AMD,13.619999980926512,13.374666627248127,13.47963096863125,-0.006355943047862245
8706,2018-04-20,10.140000343322754,9.949999809265137,10.050000190734863,9.989999771118164,39011900.0,9.989999771118164,0.019095531427115654,-0.005970190893330913,AMD,10.234000110626218,10.708666769663491,10.881969193341089,-0.01186942528527457
8614,2017-12-06,10.050000190734863,9.710000038146973,9.899999618530273,10.0,38952200.0,10.0,0.03501546356870821,0.01010104902252232,AMD,11.249999999999996,11.442666689554848,11.797367950537371,0.009081751157785645
8701,2018-04-13,10.220000267028807,9.880000114440918,10.199999809265137,9.93000030517578,38935700.0,9.93000030517578,0.03441297051109685,-0.026470540111589426,AMD,10.513500165939329,11.029666805267333,11.029966992623926,-0.01488091464936514
8382,2017-01-05,11.6899995803833,11.229999542236328,11.43000030517578,11.239999771118164,38855200.0,11.239999771118164,0.04096171477272997,-0.016622968415108318,AMD,11.298000001907345,10.537999947865803,10.15199578075749,-0.016622968415108352
8575,2017-10-11,13.960000038146973,13.609999656677244,13.619999885559082,13.880000114440918,38746600.0,13.880000114440918,0.02571641368837313,0.01908959112088592,AMD,13.307499980926512,13.168999958038329,13.232490148313742,0.013138708589911952
8725,2018-05-17,12.899999618530273,12.65999984741211,12.789999961853027,12.81999969482422,38692500.0,12.81999969482422,0.01895732812091807,0.002345561615376799,AMD,11.467499923706052,11.045333290100096,11.413169803806618,0.0
8263,2016-07-18,5.570000171661377,5.130000114440918,5.190000057220459,5.510000228881836,38619400.0,5.510000228881836,0.08576998974753658,0.0616570651509309,AMD,5.237000036239621,5.032666699091592,4.833295650608244,0.07198450817260849
8270,2016-07-27,6.980000019073486,6.679999828338622,6.929999828338622,6.849999904632568,38567300.0,6.849999904632568,0.04491020934793601,-0.01154400082073792,AMD,5.562999987602231,5.426666673024494,5.262978321915099,-0.01862465817846426
9021,2019-07-23,33.5,32.93000030517578,33.169998168945305,33.490001678466804,38532500.0,33.490001678466804,0.01730943484791371,0.009647377967632658,AMD,32.626999855041504,32.17933330535889,31.73267680230535,0.019482594644560036
8344,2016-11-09,7.050000190734862,6.639999866485598,6.699999809265138,6.940000057220459,38479500.0,6.940000057220459,0.061747038026112165,0.035820933550391384,AMD,7.080499982833859,7.037333345413206,6.960461133850219,-0.008571420397077256
8697,2018-04-09,9.84000015258789,9.520000457763672,9.75,9.529999732971193,38382600.0,9.529999732971193,0.03361341170559033,-0.02256412995167249,AMD,10.850500154495236,11.36033347447713,11.235612358408405,-0.008324654169000634
8388,2017-01-13,10.869999885559082,10.5600004196167,10.789999961853027,10.579999923706056,38377500.0,10.579999923706056,0.029356008865919624,-0.01946246884980585,AMD,11.5289999961853,11.001999982198077,10.456057018242792,-0.016728652541532996
8638,2018-01-11,12.1899995803833,11.899999618530273,12.06999969482422,12.140000343322756,38354900.0,12.140000343322756,0.024369745474735083,0.005799556774516936,AMD,11.246500062942502,11.00133336385091,11.45542309092399,0.015050192692446895
8451,2017-04-17,12.800000190734865,12.369999885559082,12.529999732971193,12.789999961853027,38188200.0,12.789999961853027,0.034761544798215534,0.020750218230067053,AMD,13.922000026702879,13.886333370208739,13.5998608151936,0.038992650355350156
9050,2019-09-03,31.13999938964844,30.68000030517578,30.82999992370605,30.899999618530273,38029300.0,30.899999618530273,0.014993451104857291,0.0022705058383862523,AMD,31.790999794006346,32.09399979909261,31.79967020927875,-0.01748811227557412
8666,2018-02-22,12.0,11.630000114440918,11.81999969482422,11.84000015258789,37886300.0,11.84000015258789,0.031814263277577685,0.0016920861489047214,AMD,12.486000013351438,12.495666631062823,12.175647676576373,0.010238897851962747
8439,2017-03-29,13.869999885559082,13.630000114440918,13.739999771118164,13.710000038146973,37863500.0,13.710000038146973,0.017608200227664378,-0.0021833867154970135,AMD,13.97299995422363,14.091666666666665,13.535032464144427,0.0014609538624332785
8307,2016-09-19,6.28000020980835,6.079999923706055,6.119999885559082,6.1599998474121085,37837200.0,6.1599998474121085,0.03289478431117891,0.0065359416014715045,AMD,7.051999950408932,7.011999972661334,6.620950962368664,0.018181760861049723
8335,2016-10-27,7.460000038146973,7.099999904632568,7.440000057220459,7.110000133514402,37804200.0,7.110000133514402,0.05070424483801955,-0.04435482811398548,AMD,7.009000039100644,6.829000043869017,6.873419130442576,-0.024691334606382065
9020,2019-07-22,33.310001373291016,32.740001678466804,32.799999237060554,32.84999847412109,37777300.0,32.84999847412109,0.017409885937761032,0.001524367019010134,AMD,32.421999835968016,32.20599994659424,31.642044843449217,0.01045832575028749
8343,2016-11-08,7.179999828338622,6.75,6.849999904632568,7.0,37728500.0,7.0,0.06370367827238847,0.021897824446098075,AMD,7.066499972343442,7.024000008900958,6.955869387343315,0.0057471209243953325
8398,2017-01-30,10.68000030517578,10.300000190734863,10.619999885559082,10.609999656677246,37725000.0,10.609999656677246,0.03689321431107709,-0.000941641147796442,AMD,10.942999935150144,11.157333310445148,10.453321292496609,-0.005623282023212273
9007,2019-07-02,31.26000022888184,30.729999542236328,30.959999084472656,31.239999771118164,37721700.0,31.239999771118164,0.017247012513523174,0.009043950094492615,AMD,31.363999938964845,30.3796667098999,29.983126327877564,0.0012820194615581482
8682,2018-03-16,11.550000190734865,11.31999969482422,11.489999771118164,11.470000267028807,37591000.0,11.470000267028807,0.0203180655575288,-0.001740600912771904,AMD,12.159000015258787,12.134666697184242,12.134312075792423,0.0008726203183722081
8538,2017-08-18,12.5600004196167,12.25,12.43000030517578,12.369999885559082,37521700.0,12.369999885559082,0.02530615670340402,-0.0048270650155747465,AMD,13.607500028610227,13.742333380381265,13.358660718812082,0.002431096645075792
8577,2017-10-13,14.40999984741211,14.119999885559082,14.31999969482422,14.220000267028807,37515800.0,14.220000267028807,0.020538241090895363,-0.006983200413862942,AMD,13.490499973297116,13.266999944051104,13.342711180337062,0.0014084829600224946
8438,2017-03-28,13.859999656677244,13.550000190734865,13.75,13.6899995803833,37420200.0,13.6899995803833,0.02287818904639933,-0.004363666881214489,AMD,14.03399996757507,14.078999996185301,13.517854647661625,-0.0007299437241649054
8449,2017-04-12,13.100000381469727,12.739999771118164,12.9399995803833,12.760000228881836,37385400.0,12.760000228881836,0.02825750524483455,-0.01391030582213767,AMD,14.026999998092649,13.981000010172524,13.688103874997985,-0.025954209365430914
8384,2017-01-09,11.640000343322756,11.3100004196167,11.369999885559082,11.489999771118164,37304800.0,11.489999771118164,0.0291777110046509,0.01055407975082679,AMD,11.432000017166136,10.711666615804035,10.286666027859503,0.01501767498913198
9069,2019-09-30,29.04999923706055,28.36000061035156,28.88999938964844,28.989999771118164,37295600.0,28.989999771118164,0.02432999336597821,0.0034614186079060315,AMD,30.73949975967407,31.00899976094564,31.03436140423684,0.009401130369739441
8542,2017-08-24,12.710000038146973,12.390000343322756,12.6899995803833,12.5,37269700.0,12.5,0.02582725471808981,-0.014972386656104354,AMD,13.135000085830686,13.513666693369546,13.204220446025571,0.0016026008411285098
8599,2017-11-14,11.260000228881836,11.0,11.029999732971193,11.119999885559082,37245000.0,11.119999885559082,0.02363638444380327,0.008159578854644738,AMD,12.321500015258787,12.861333370208738,12.566774287170151,0.002705115649993095
8556,2017-09-14,12.460000038146973,12.109999656677244,12.149999618530273,12.260000228881836,37220200.0,12.260000228881836,0.028901766423811925,0.009053548461334745,AMD,12.694499969482418,12.84233334859212,12.977004004857298,0.003273319229047278
8555,2017-09-13,12.359999656677244,12.119999885559082,12.220000267028807,12.220000267028807,37210700.0,12.220000267028807,0.019801961500356183,0.0,AMD,12.730999946594235,12.89133335749308,13.003517028791162,-0.0065040587370330805
8452,2017-04-18,12.970000267028807,12.579999923706055,12.630000114440918,12.949999809265135,37172000.0,12.949999809265135,0.031001617304291563,0.025336476003538198,AMD,13.845500040054318,13.874000040690103,13.569135910405073,0.012509761367421213
8761,2018-07-10,16.649999618530273,16.309999465942386,16.59000015258789,16.549999237060547,37093000.0,16.549999237060547,0.02084611672108611,-0.0024111461820031372,AMD,16.208500099182125,15.76366672515869,15.031591790462473,-0.0036123643038051823
9070,2019-10-01,29.540000915527344,28.63999938964844,29.04999923706055,28.76000022888184,37081800.0,28.76000022888184,0.031424634953176586,-0.009982754416349332,AMD,30.659499835968017,30.92066650390625,30.961465770641254,-0.00793375453784817
8342,2016-11-07,6.989999771118164,6.760000228881836,6.789999961853027,6.960000038146973,36999200.0,6.960000038146973,0.034023599770553865,0.025036830228133224,AMD,7.0494999885559055,7.004000012079873,6.944375518574325,0.06097562482568364
8248,2016-06-24,5.070000171661377,4.760000228881836,4.820000171661377,4.880000114440918,36735200.0,4.880000114440918,0.06512603526751565,0.012448120465286207,AMD,4.781000018119809,4.534666673342385,4.414303866152997,-0.06333971617847145
9023,2019-07-25,34.25,33.61999893188477,34.049999237060554,33.669998168945305,36705600.0,33.669998168945305,0.01873887829061596,-0.01116009035623265,AMD,33.04749994277954,32.26433327992757,31.977383381269398,-0.012899514322281203
8458,2017-04-26,13.529999732971193,13.220000267028807,13.420000076293945,13.40999984741211,36644500.0,13.40999984741211,0.023449278341963205,-0.000745173533903406,AMD,13.605000019073483,13.761999988555907,13.50120375322319,-0.005930313199658643
8358,2016-11-30,9.119999885559082,8.899999618530273,9.020000457763672,8.90999984741211,36511900.0,8.90999984741211,0.024719132186338116,-0.01219518899878581,AMD,7.901999950408933,7.677999989191689,7.718971018897192,-0.002239692842124552
8453,2017-04-19,13.210000038146973,12.800000190734865,13.09000015258789,12.84000015258789,36491100.0,12.84000015258789,0.032031237601768264,-0.019098548287684702,AMD,13.78150005340576,13.868666712443032,13.551617087368092,-0.008494182107905868
8957,2019-04-22,28.229999542236328,27.38999938964844,27.6200008392334,28.18000030517578,36477300.0,28.18000030517578,0.03066813330800402,0.020275142973454226,AMD,27.790499782562257,26.880666478474936,26.461457402333618,0.018063583615875345
8374,2016-12-22,11.75,11.470000267028807,11.649999618530273,11.600000381469727,36450800.0,11.600000381469727,0.02441148443353301,-0.004291780145727989,AMD,10.192999935150144,9.462333313624063,9.350527992269583,0.0113339242732724
8206,2016-04-26,3.75,3.440000057220459,3.4500000476837163,3.660000085830689,36336900.0,3.660000085830689,0.09011626093693233,0.06086957543318409,AMD,2.9714999794959995,2.9203333218892396,3.0561671918625035,0.06086957543318405
8618,2017-12-12,10.140000343322754,9.880000114440918,10.130000114440918,9.899999618530273,36211000.0,9.899999618530273,0.026315812335043542,-0.022704885815624538,AMD,10.987999963760373,11.159000015258787,11.502557025383632,-0.025590574093174
8456,2017-04-24,13.229999542236328,13.050000190734865,13.229999542236328,13.130000114440918,36120300.0,13.130000114440918,0.013793053553306272,-0.007558535998143111,AMD,13.634000015258787,13.821000003814696,13.498174590330569,0.010000008803147553
8544,2017-08-28,12.550000190734865,12.15999984741211,12.529999732971193,12.229999542236328,35969600.0,12.229999542236328,0.032072397057287434,-0.023942553641517685,AMD,12.975000047683713,13.416000016530353,13.142878816324473,-0.016090165569519144
8603,2017-11-20,11.510000228881836,11.1899995803833,11.470000267028807,11.34000015258789,35960200.0,11.34000015258789,0.028597020598598977,-0.01133392427327218,AMD,11.777000045776365,12.579000027974445,12.361973564200806,-0.0035149351011225516
8457,2017-04-25,13.529999732971193,13.15999984741211,13.239999771118164,13.489999771118164,35881000.0,13.489999771118164,0.0281154931496328,0.01888217555300506,AMD,13.621500015258786,13.782666651407876,13.499727036313038,0.02741810004108869
8396,2017-01-26,10.65999984741211,10.300000190734863,10.350000381469727,10.520000457763672,35866600.0,10.520000457763672,0.03495142233114479,0.01642512753896197,AMD,11.07449994087219,11.161666647593178,10.426911968026268,0.01642512753896197
8245,2016-06-21,5.5,5.090000152587892,5.099999904632568,5.449999809265137,35864600.0,5.449999809265137,0.08055006583912451,0.0686274335641942,AMD,4.635500001907346,4.374333333969115,4.274845757818954,0.0686274335641941
8310,2016-09-22,6.440000057220459,6.329999923706055,6.349999904632568,6.369999885559082,35848200.0,6.369999885559082,0.0173775884423711,0.003149603342816401,AMD,6.835999989509579,6.972999986012775,6.583110975121256,0.01271858890162636
8551,2017-09-07,12.9399995803833,12.600000381469727,12.84000015258789,12.630000114440918,35816900.0,12.630000114440918,0.02698406258888661,-0.016355142963502798,AMD,12.776500034332273,13.11900005340576,13.094582718721561,-0.017884879344993165
8566,2017-09-28,12.84000015258789,12.550000190734865,12.760000228881836,12.739999771118164,35812300.0,12.739999771118164,0.02310756633032725,-0.0015674339659024071,AMD,13.0654999256134,12.883333301544187,13.0820733888339,0.0
8225,2016-05-23,4.199999809265137,3.880000114440918,3.9000000953674316,4.0399999618530265,35467000.0,4.0399999618530265,0.08247414571799015,0.03589740078516704,AMD,3.7935000061988804,3.5296666622161847,3.5256600102665097,0.043927669592007
8924,2019-03-05,23.68000030517578,23.01000022888184,23.34000015258789,23.5,35462600.0,23.5,0.029117777906536774,0.006855177650646627,AMD,23.98050003051758,23.44066664377848,23.056219072977033,0.005562651095346149
8481,2017-05-30,11.270000457763672,10.899999618530273,10.949999809265137,11.119999885559082,35339000.0,11.119999885559082,0.033945032310311984,0.015525121393162302,AMD,11.206000185012815,11.931666755676268,12.0887627340527,0.010909080505371094
8232,2016-06-02,4.400000095367432,4.070000171661377,4.369999885559082,4.239999771118163,35335000.0,4.239999771118163,0.08108105891586449,-0.029748310719758086,AMD,4.053500008583066,3.9233333428700745,3.8088194099683292,-0.04288940509772332
