,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8984,2019-05-30,28.559999465942386,27.60000038146973,28.399999618530273,28.03000068664551,65289100.0,28.03000068664551,0.03478257504362887,-0.01302813157938732,AMD,28.3159999847412
8985,2019-05-31,28.36000061035156,27.399999618530273,27.56999969482422,27.40999984741211,68667800.0,27.40999984741211,0.03503653303600957,-0.005803404032759077,AMD,28.568000030517567
8986,2019-06-03,29.6200008392334,27.290000915527344,28.75,27.57999992370605,147532200.0,27.57999992370605,0.08537925414214045,-0.04069565482761561,AMD,29.10600013732909
8987,2019-06-04,29.59000015258789,27.90999984741211,28.38999938964844,29.56999969482422,107549500.0,29.56999969482422,0.06019349030313791,0.04156394260459298,AMD,29.09000015258788
8988,2019-06-05,29.989999771118164,29.03000068664551,29.93000030517578,29.5,79481500.0,29.5,0.033069206399098536,-0.01436686604715542,AMD,29.22400016784667
8989,2019-06-06,31.979999542236328,29.84000015258789,29.8700008392334,31.81999969482422,131267800.0,31.81999969482422,0.07171579687350789,0.06528285238711988,AMD,29.908000183105457
8990,2019-06-07,32.59999847412109,31.56999969482422,31.940000534057607,32.40999984741211,86841100.0,32.40999984741211,0.032625872323518976,0.014715069051214813,AMD,30.755999755859364
8991,2019-06-10,34.299999237060554,33.080001831054695,33.529998779296875,33.22999954223633,97668800.0,33.22999954223633,0.03688020974837298,-0.008947189024229302,AMD,31.691999435424794
8992,2019-06-11,33.490001678466804,31.81999969482422,33.43000030517578,32.40999984741211,82834900.0,32.40999984741211,0.05248277811624947,-0.03051153001652085,AMD,32.47199974060057
8993,2019-06-12,32.56999969482422,31.920000076293945,32.0,32.18000030517578,56298700.0,32.18000030517578,0.020363396521825488,0.005625009536743164,AMD,32.98799972534179
8994,2019-06-13,32.5,31.059999465942386,32.389999389648445,31.38999938964844,63556000.0,31.38999938964844,0.04636189822335925,-0.03087372704056285,AMD,33.09199981689452
8995,2019-06-14,30.959999084472656,30.020000457763672,30.70000076293945,30.36000061035156,70373000.0,30.36000061035156,0.03131241213775149,-0.011074923261836964,AMD,32.76399993896483
8996,2019-06-17,30.45000076293945,29.18000030517578,30.25,29.20000076293945,70865700.0,29.20000076293945,0.043522976164547984,-0.03471071858051406,AMD,31.994000244140615
8997,2019-06-18,30.96999931335449,29.57999992370605,29.76000022888184,30.45000076293945,86444500.0,30.45000076293945,0.046991189764488885,0.023185501638134067,AMD,31.489999771118153
8998,2019-06-19,30.790000915527344,30.059999465942386,30.670000076293945,30.5,63233900.0,30.5,0.024284812460227758,-0.005542878248159676,AMD,31.134000015258778
8999,2019-06-20,31.36000061035156,29.84000015258789,31.239999771118164,30.01000022888184,72418200.0,30.01000022888184,0.05093835288173903,-0.03937258486709328,AMD,30.90600013732909
9000,2019-06-21,30.35000038146973,28.96999931335449,29.649999618530273,29.10000038146973,81861300.0,29.10000038146973,0.04763552298322263,-0.018549721556043862,AMD,30.784000396728505
9001,2019-06-24,29.399999618530273,28.670000076293945,29.31999969482422,29.26000022888184,55724800.0,29.26000022888184,0.025462139528905508,-0.00204636652683768,AMD,30.57400016784667
9002,2019-06-25,29.71999931335449,28.79999923706055,29.26000022888184,28.86000061035156,53680900.0,28.86000061035156,0.031944447939778395,-0.013670526842151238,AMD,30.32400016784667
9003,2019-06-26,30.479999542236328,29.78000068664551,29.979999542236328,29.920000076293945,65064200.0,29.920000076293945,0.023505669558453804,-0.0020013164395768107,AMD,30.261999893188467
9004,2019-06-27,30.959999084472656,30.209999084472656,30.40999984741211,30.739999771118164,55623300.0,30.739999771118164,0.024826217236977186,0.01085169106747423,AMD,30.181999588012683
9005,2019-06-28,31.11000061035156,30.32999992370605,31.07999992370605,30.3700008392334,50090900.0,30.3700008392334,0.02571713447436761,-0.022844243443228128,AMD,30.333999633789052
9006,2019-07-01,32.040000915527344,30.8700008392334,31.790000915527344,31.20000076293945,60275900.0,31.20000076293945,0.03790087607665255,-0.018559299641281786,AMD,30.861999893188464
9007,2019-07-02,31.26000022888184,30.729999542236328,30.959999084472656,31.239999771118164,37721700.0,31.239999771118164,0.017247012513523174,0.009043950094492615,AMD,31.170000076293935
9008,2019-07-03,31.32999992370605,30.739999771118164,31.1299991607666,31.190000534057607,23462000.0,31.190000534057607,0.01919323867862299,0.001927445387362307,AMD,31.34000015258788
9009,2019-07-05,31.559999465942386,30.75,30.8799991607666,31.5,34011900.0,31.5,0.026341446046906875,0.02007774793015916,AMD,31.460000228881825
9010,2019-07-08,32.150001525878906,31.26000022888184,31.79999923706055,32.040000915527344,49689400.0,32.040000915527344,0.028470930597587582,0.007547222774366895,AMD,31.668000411987293
9011,2019-07-09,33.18000030517578,30.10000038146973,31.76000022888184,33.150001525878906,61419800.0,33.150001525878906,0.10232557756385184,0.04376578359508418,AMD,31.89600028991698
9012,2019-07-10,34.029998779296875,33.360000610351555,33.560001373291016,33.790000915527344,60388400.0,33.790000915527344,0.020083877598533983,0.006853382980471956,AMD,32.44999999999999
9013,2019-07-11,34.0,32.759998321533196,33.90999984741211,33.060001373291016,63081800.0,33.060001373291016,0.037851091025598416,-0.025066307223412233,AMD,32.98400001525878
9014,2019-07-12,33.389999389648445,32.59000015258789,32.759998321533196,33.209999084472656,51509700.0,33.209999084472656,0.024547383654953063,0.01373628772879619,AMD,33.34999999999999
9015,2019-07-15,34.549999237060554,33.27000045776367,33.34000015258789,34.389999389648445,65565200.0,34.389999389648445,0.03847306166772805,0.0314936782320036,AMD,33.829999542236315
9016,2019-07-16,34.860000610351555,33.799999237060554,34.299999237060554,33.84999847412109,66912700.0,33.84999847412109,0.03136098808335906,-0.013119556062649976,AMD,34.16599960327147
9017,2019-07-17,34.299999237060554,33.490001678466804,34.009998321533196,33.59999847412109,42557900.0,33.59999847412109,0.024186250164166374,-0.012055273967847295,AMD,34.21999969482421
9018,2019-07-18,33.459999084472656,32.419998168945305,33.029998779296875,33.0,58473900.0,33.0,0.032078993654094466,-0.000908228289601941,AMD,34.111999511718736
9019,2019-07-19,33.34999847412109,32.450000762939446,33.080001831054695,32.509998321533196,44617700.0,32.509998321533196,0.027734905701743823,-0.017231060398140402,AMD,34.10399932861327
9020,2019-07-22,33.310001373291016,32.740001678466804,32.799999237060554,32.84999847412109,37777300.0,32.84999847412109,0.017409885937761032,0.001524367019010134,AMD,33.855999755859365
9021,2019-07-23,33.5,32.93000030517578,33.169998168945305,33.490001678466804,38532500.0,33.490001678466804,0.01730943484791371,0.009647377967632658,AMD,33.58399963378905
9022,2019-07-24,34.360000610351555,33.450000762939446,33.639999389648445,34.110000610351555,41952300.0,34.110000610351555,0.02720477807642784,0.013971499085334037,AMD,33.595999908447254
9023,2019-07-25,34.25,33.61999893188477,34.049999237060554,33.669998168945305,36705600.0,33.669998168945305,0.01873887829061596,-0.01116009035623265,AMD,33.754000091552726
9024,2019-07-26,34.77000045776367,33.86999893188477,34.22999954223633,34.02000045776367,43502800.0,34.02000045776367,0.0265722336658136,-0.0061349426608533495,AMD,34.03800048828124
9025,2019-07-29,34.18000030517578,32.97999954223633,34.139999389648445,33.47999954223633,45922000.0,33.47999954223633,0.03638571193436962,-0.01933215756331368,AMD,34.212000274658195
9026,2019-07-30,33.939998626708984,32.939998626708984,33.209999084472656,33.86999893188477,72198900.0,33.86999893188477,0.030358228345193757,0.019873528021887226,AMD,34.29999999999999
9027,2019-07-31,32.299999237060554,30.29999923706055,32.080001831054695,30.45000076293945,119190000.0,30.45000076293945,0.06600660232208068,-0.05081050421067434,AMD,33.887999725341786
9028,2019-08-01,31.479999542236328,29.10000038146973,30.5,29.86000061035156,80878900.0,29.86000061035156,0.08178691166898168,-0.020983586545850526,AMD,33.33399963378905
9029,2019-08-02,29.729999542236328,28.940000534057607,29.479999542236328,29.440000534057607,60410900.0,29.440000534057607,0.027297822861095517,-0.0013568184803194267,AMD,32.32599945068358
9030,2019-08-05,28.489999771118164,27.649999618530273,28.26000022888184,27.989999771118164,74333200.0,27.989999771118164,0.030379752773122843,-0.009554156248298038,AMD,31.187999343872058
9031,2019-08-06,29.04999923706055,28.20000076293945,28.86000061035156,28.86000061035156,60578400.0,28.86000061035156,0.03014178904697663,0.0,AMD,30.20999946594237
9032,2019-08-07,29.28000068664551,28.3700008392334,28.46999931335449,29.190000534057607,58577500.0,29.190000534057607,0.03207613043682598,0.02528982220120365,AMD,29.605999755859365
9033,2019-08-08,34.27000045776367,31.479999542236328,31.53000068664551,33.919998168945305,167278800.0,33.919998168945305,0.08862773049866261,0.07580074310978605,AMD,30.16399993896483
9034,2019-08-09,35.54999923706055,33.080001831054695,33.450000762939446,34.189998626708984,132483900.0,34.189998626708984,0.07466739024443098,0.022122506633524826,AMD,31.327999877929678
9035,2019-08-12,34.650001525878906,32.080001831054695,34.15999984741211,32.43000030517578,106936000.0,32.43000030517578,0.08011220536578498,-0.05064401492868828,AMD,32.560000228881826
9036,2019-08-13,33.139999389648445,31.71999931335449,32.360000610351555,32.110000610351555,102009700.0,32.110000610351555,0.044766712075435616,-0.007725586998908404,AMD,33.3780002593994
9037,2019-08-14,31.04999923706055,29.51000022888184,31.0,30.239999771118164,127521500.0,30.239999771118164,0.05218566574836868,-0.02451613641554309,AMD,33.73199996948241
9038,2019-08-15,30.729999542236328,29.209999084472656,30.6299991607666,29.670000076293945,71674400.0,29.670000076293945,0.05203699094162821,-0.031341792712234265,AMD,33.02399978637694
9039,2019-08-16,31.479999542236328,30.209999084472656,30.309999465942386,31.18000030517578,70469800.0,31.18000030517578,0.042039076340668516,0.028703426412493512,AMD,32.2099998474121
9040,2019-08-19,32.189998626708984,31.420000076293945,32.0,31.479999542236328,67596900.0,31.479999542236328,0.024506637445745737,-0.016250014305114746,AMD,31.717999267578115
9041,2019-08-20,31.309999465942386,30.45000076293945,30.940000534057607,30.71999931335449,47924000.0,30.71999931335449,0.028242978044507545,-0.0071105758534475705,AMD,31.351999282836903
9042,2019-08-21,31.739999771118164,30.84000015258789,31.04999923706055,31.70000076293945,41441500.0,31.70000076293945,0.029182866863726373,0.02093402711273089,AMD,31.489999389648425
9043,2019-08-22,31.920000076293945,30.979999542236328,31.76000022888184,31.899999618530273,47667900.0,31.899999618530273,0.03034217391695165,0.0044080412040149045,AMD,31.72799949645995
9044,2019-08-23,31.82999992370605,29.399999618530273,31.29999923706055,29.540000915527344,83681100.0,29.540000915527344,0.0826530726770552,-0.05622997969435388,AMD,31.797999572753895
9045,2019-08-26,30.71999931335449,29.940000534057607,30.34000015258789,30.28000068664551,50612500.0,30.28000068664551,0.02605206297206321,-0.0019775697310687556,AMD,31.503999710082997
9046,2019-08-27,30.88999938964844,29.60000038146973,30.60000038146973,30.20000076293945,53229200.0,30.20000076293945,0.04358104701195475,-0.013071882795547482,AMD,31.419999694824206
9047,2019-08-28,31.18000030517578,29.70000076293945,29.920000076293945,30.78000068664551,55835900.0,30.78000068664551,0.0498316331386469,0.0287433358341786,AMD,31.30799980163573
9048,2019-08-29,31.82999992370605,31.32999992370605,31.46999931335449,31.45000076293945,44422800.0,31.45000076293945,0.01595914462871325,-0.0006354798491067192,AMD,31.289999771118154
9049,2019-08-30,31.8700008392334,31.1299991607666,31.60000038146973,31.45000076293945,40307000.0,31.45000076293945,0.02377133628064556,-0.0047468233139085795,AMD,31.29799995422362
9050,2019-09-03,31.13999938964844,30.68000030517578,30.82999992370605,30.899999618530273,38029300.0,30.899999618530273,0.014993451104857291,0.0022705058383862523,AMD,31.38199996948241
9051,2019-09-04,31.82999992370605,30.85000038146973,31.31999969482422,30.95000076293945,46614600.0,30.95000076293945,0.031766597410642645,-0.011813503687419041,AMD,31.570000076293933
9052,2019-09-05,32.049999237060554,31.1200008392334,31.790000915527344,31.5,57861200.0,31.5,0.029884266476455045,-0.009122394060256136,AMD,31.743999862670886
9053,2019-09-06,31.51000022888184,30.479999542236328,31.5,30.559999465942386,51673000.0,30.559999465942386,0.03379267395389009,-0.0298412867954798,AMD,31.679999923706042
9054,2019-09-09,31.18000030517578,30.239999771118164,30.93000030517578,30.5,54413200.0,30.5,0.031084673980566614,-0.013902369897611207,AMD,31.54199981689452
9055,2019-09-10,30.3799991607666,29.770000457763672,30.21999931335449,30.229999542236328,48604800.0,30.229999542236328,0.020490382721638452,0.00033091426568697174,AMD,31.389999771118152
9056,2019-09-11,30.43000030517578,29.51000022888184,30.3799991607666,29.76000022888184,50631700.0,29.76000022888184,0.031175874929120637,-0.020408128670570944,AMD,31.109999847412098
9057,2019-09-12,30.84000015258789,29.95000076293945,30.07999992370605,30.209999084472656,53618300.0,30.209999084472656,0.029716172520093512,0.0043217806215535524,AMD,30.868000030517567
9058,2019-09-13,30.85000038146973,29.95000076293945,30.270000457763672,30.690000534057607,47758800.0,30.690000534057607,0.030050069970080025,0.013875126195652893,AMD,30.736000061035146
9059,2019-09-16,31.149999618530273,30.26000022888184,30.3700008392334,30.82999992370605,52248500.0,30.82999992370605,0.02941174431317316,0.015146495612815532,AMD,30.729999923706043
9060,2019-09-17,31.31999969482422,30.739999771118164,31.06999969482422,30.989999771118164,35011700.0,30.989999771118164,0.01886792218687636,-0.0025748285964541364,AMD,30.918000030517568
9061,2019-09-18,30.88999938964844,29.8799991607666,30.75,30.420000076293945,47027500.0,30.420000076293945,0.033801882772741244,-0.010731704835969259,AMD,31.009999847412097
9062,2019-09-19,30.959999084472656,30.13999938964844,30.56999969482422,30.290000915527344,41603000.0,30.290000915527344,0.027206360697732572,-0.00915926666967816,AMD,31.03399963378905
9063,2019-09-20,30.46999931335449,29.649999618530273,30.36000061035156,30.04999923706055,79957400.0,30.04999923706055,0.02765597657248341,-0.010210848717351815,AMD,30.957999420166004
9064,2019-09-23,30.79999923706055,30.06999969482422,30.1200008392334,30.63999938964844,44366800.0,30.63999938964844,0.0242766727517454,0.017264227620395957,AMD,30.88799934387206
9065,2019-09-24,30.75,29.290000915527344,30.540000915527344,29.520000457763672,72963000.0,29.520000457763672,0.04984633113134097,-0.03339883520583251,AMD,30.773999404907215
9066,2019-09-25,29.649999618530273,28.54999923706055,29.479999542236328,29.540000915527344,58234800.0,29.540000915527344,0.0385289110635709,0.0020353247701056093,AMD,30.52599945068358
9067,2019-09-26,29.770000457763672,29.0,29.670000076293945,29.46999931335449,40745400.0,29.46999931335449,0.026551739922885242,-0.006740841335529872,AMD,30.287999725341784
9068,2019-09-27,29.770000457763672,28.35000038146973,29.170000076293945,28.71999931335449,54091100.0,28.71999931335449,0.05008818543868837,-0.015426834479344622,AMD,30.14799995422362
9069,2019-09-30,29.04999923706055,28.36000061035156,28.88999938964844,28.989999771118164,37295600.0,28.989999771118164,0.02432999336597821,0.0034614186079060315,AMD,29.79799995422362
9070,2019-10-01,29.540000915527344,28.63999938964844,29.04999923706055,28.76000022888184,37081800.0,28.76000022888184,0.031424634953176586,-0.009982754416349332,AMD,29.55600013732909
9071,2019-10-02,28.85000038146973,28.03000068664551,28.5,28.309999465942386,43640700.0,28.309999465942386,0.029254358713408656,-0.006666685405530303,AMD,29.39600028991698
