,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
68706,2019-05-28,28.25,27.8799991607666,28.04999923706055,27.899999618530273,44273400.0,27.56835174560547,0.0132711926244988,-0.0053475801287043425,BAC,28.418000030516986,-0.009936149170093556
68707,2019-05-29,27.85000038146973,27.3799991607666,27.53000068664551,27.75,49818900.0,27.42013359069824,0.01716585957302013,0.007991257096524802,BAC,28.238000106810933,-0.005376330486780656
68708,2019-05-30,27.93000030517578,26.979999542236328,27.770000457763672,27.15999984741211,58649300.0,26.837146759033203,0.035211296481019484,-0.02196617213886377,BAC,28.098000335692767,-0.021261266759924013
68709,2019-05-31,26.8700008392334,26.479999542236328,26.5,26.60000038146973,68304200.0,26.28380584716797,0.014728145911596694,0.003773599300744533,BAC,27.832000350951557,-0.020618537153480054
68710,2019-06-03,26.989999771118164,26.399999618530273,26.59000015258789,26.68000030517578,50109900.0,26.36285400390625,0.022348490951256187,0.003384736821038765,BAC,27.578000259398824,0.003007515885668166
68711,2019-06-04,27.95000076293945,27.13999938964844,27.18000030517578,27.920000076293945,58426400.0,27.58811378479004,0.029845298139540632,0.0272258926714305,BAC,27.518000411986712,0.046476752508792574
68712,2019-06-05,28.01000022888184,27.459999084472656,27.84000015258789,27.90999984741211,44874400.0,27.57823371887207,0.020029175628056853,0.002514356840537297,BAC,27.550000381469136,-0.00035817438590646233
68713,2019-06-06,28.040000915527344,27.540000915527344,27.76000022888184,27.8799991607666,38633600.0,27.69744682312012,0.018155409708722803,0.0043227280581904955,BAC,27.57200050353945,-0.0010749081622903889
68714,2019-06-07,27.790000915527344,27.420000076293945,27.75,27.53000068664551,51317200.0,27.34973907470703,0.013493830714948972,-0.007927903183945536,BAC,27.75600051879824,-0.012553747656263048
68715,2019-06-10,28.46999931335449,27.84000015258789,27.86000061035156,28.06999969482422,48305800.0,27.88620185852051,0.022629280075921118,0.007537655415363965,BAC,28.052000427245503,0.019614928976033674
68716,2019-06-11,28.70000076293945,28.13999938964844,28.3799991607666,28.239999771118164,38691800.0,28.055089950561523,0.01990054674617407,-0.0049330300841578965,BAC,28.2020004272455,0.006056290635631623
68717,2019-06-12,28.270000457763672,27.86000061035156,28.20000076293945,27.95000076293945,33528900.0,27.76698875427246,0.014716433540197946,-0.008865247987104702,BAC,28.25400047302187,-0.010269086775110514
68718,2019-06-13,28.15999984741211,27.809999465942386,27.96999931335449,27.940000534057607,33404200.0,27.75705528259277,0.012585414893601569,-0.0010725341449169023,BAC,28.278000259398823,-0.0003577899323388145
68719,2019-06-14,28.170000076293945,27.78000068664551,27.90999984741211,28.040000915527344,37322100.0,27.85639953613281,0.014038854571948074,0.004657867030668881,BAC,28.354000091552145,0.003579111652050271
68720,2019-06-17,28.21999931335449,27.790000915527344,28.01000022888184,27.93000030517578,33410100.0,27.74711990356445,0.015473133632999929,-0.0028561200661315327,BAC,28.304000091552144,-0.003922988828814478
68721,2019-06-18,28.79999923706055,27.82999992370605,28.020000457763672,28.6200008392334,60170700.0,28.432601928710927,0.03485444901234937,0.02141328949562814,BAC,28.323999786376362,0.024704637540936547
68722,2019-06-19,28.96999931335449,28.29999923706055,28.70000076293945,28.31999969482422,61953500.0,28.134565353393555,0.023674914994928086,-0.01324045498305106,BAC,28.463999557494525,-0.010482219972472118
68723,2019-06-20,28.61000061035156,27.85000038146973,28.59000015258789,28.270000457763672,60887200.0,28.08489418029785,0.027289056318559417,-0.01119271399497538,BAC,28.553999710082415,-0.0017655098022365534
68724,2019-06-21,28.54999923706055,28.07999992370605,28.190000534057607,28.1200008392334,69444000.0,27.93587684631348,0.016737867330181528,-0.002483139180492225,BAC,28.629999542235737,-0.005305964488906856
68725,2019-06-24,28.3799991607666,27.88999938964844,28.07999992370605,27.979999542236328,40046400.0,27.79679107666016,0.017569013332428655,-0.0035612671560336946,BAC,28.661999511718157,-0.004978708848462743
68726,2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.76000022888184,46901300.0,27.57823371887207,0.023374774164133,-0.009279094383804427,BAC,28.505999755858785,-0.007862734701707064
68727,2019-06-26,28.18000030517578,27.85000038146973,27.940000534057607,27.90999984741211,42312300.0,27.727251052856445,0.011849189198777168,-0.001073753975377873,BAC,28.34799995422304,0.005403444426999915
68728,2019-06-27,28.31999969482422,28.059999465942386,28.07999992370605,28.209999084472656,35575600.0,28.025285720825195,0.0092658672070684,0.004629599754979187,BAC,28.28999977111757,0.010748808265879095
68729,2019-06-28,29.270000457763672,28.729999542236328,29.01000022888184,29.0,101856900.0,28.81011390686035,0.01879571612013017,-0.0003447166081675325,BAC,28.4340000152582,0.02800428717355663
68730,2019-07-01,29.85000038146973,29.25,29.479999542236328,29.420000076293945,48029900.0,29.22736358642578,0.020512833554520687,-0.002035260070354509,BAC,28.728000259398822,0.014482761251515264
68731,2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.95913124084473,0.01728309694869054,-0.006475819123022686,BAC,29.010000228881246,-0.0091774458553191
68732,2019-07-03,29.239999771118164,28.93000030517578,29.190000534057607,29.04999923706055,26642300.0,28.85978507995605,0.010715501647848987,-0.004796207414717785,BAC,29.222000122069723,-0.0034305448637520497
68733,2019-07-05,29.56999969482422,29.149999618530273,29.36000061035156,29.26000022888184,33092000.0,29.06841087341309,0.014408236081998324,-0.00340600747244065,BAC,29.472000122069723,0.007228949994373179
68734,2019-07-08,29.29999923706055,28.940000534057607,29.01000022888184,29.20000076293945,30924400.0,29.008804321289066,0.01243948501587889,0.00654948405923999,BAC,29.477999877929097,-0.002050562729769445
68735,2019-07-09,29.420000076293945,28.940000534057607,28.96999931335449,29.35000038146973,28750100.0,29.15782165527344,0.016586023959172056,0.013117054785019271,BAC,29.39199981689394,0.0051369731031192245
68736,2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.82998275756836,0.015193389087278329,-0.005142256364002414,BAC,29.38599967956484,-0.011243608838738095
68737,2019-07-11,29.5,29.03000068664551,29.10000038146973,29.36000061035156,37376800.0,29.16775703430176,0.016190124086724513,0.00893471565201049,BAC,29.437999725341207,0.01171606296432448
68738,2019-07-12,29.53000068664551,29.36000061035156,29.440000534057607,29.45000076293945,29632900.0,29.25716781616211,0.005790193213893016,0.00033968168140035155,BAC,29.429999923705463,0.0030654002287779925
68739,2019-07-15,29.53000068664551,29.07999992370605,29.5,29.21999931335449,46462100.0,29.02867317199707,0.015474579233840338,-0.009491548699847844,BAC,29.476000213622456,-0.007809896218216705
68740,2019-07-16,29.20000076293945,28.86000061035156,29.170000076293945,28.989999771118164,54920400.0,28.80017852783203,0.011781016819034255,-0.0061707337917378,BAC,29.432000350951558,-0.00787130553186588
68741,2019-07-17,29.6200008392334,29.0,29.10000038146973,29.190000534057607,84958300.0,28.99887084960937,0.02137933928391029,0.003092788708181383,BAC,29.47600059509218,0.00689895703754706
68742,2019-07-18,29.57999992370605,29.18000030517578,29.28000068664551,29.479999542236328,49468800.0,29.286970138549805,0.01370800597487726,0.006830561847699526,BAC,29.492000579833395,0.009934875055598757
68743,2019-07-19,29.61000061035156,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,29.20749473571777,0.007828504293904005,-0.004739380252472516,BAC,29.508000564574605,-0.0027137016603897557
68744,2019-07-22,29.61000061035156,29.28000068664551,29.290000915527344,29.56999969482422,31224300.0,29.37638092041016,0.01127048893330659,0.009559534672067587,BAC,29.524000549315815,0.005782315595228793
68745,2019-07-23,30.28000068664551,29.70000076293945,29.75,30.25,64030300.0,30.051929473876953,0.019528616458145114,0.01680672268907563,BAC,29.740000534057025,0.022996290571311917
68746,2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,30.469179153442386,0.023635121931892676,0.01995345485730089,BAC,29.966000366210345,0.013884300042775077
68747,2019-07-25,30.88999938964844,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,30.141340255737305,0.022509113730006417,-0.013012349430987764,BAC,30.228000259398822,-0.010759697518263889
68748,2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,30.56852531433105,0.01873766250475505,0.00654238681504845,BAC,30.504000091552143,0.014172719281911439
68749,2019-07-29,30.85000038146973,30.489999771118164,30.71999931335449,30.520000457763672,39176700.0,30.32016181945801,0.0118071699919322,-0.00651037955928189,BAC,30.752000045775777,-0.008124796759205855
68750,2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.88999938964844,37598300.0,30.6877384185791,0.024875622205283474,0.022509113730006417,BAC,30.87599983215273,0.012123162723958858
68751,2019-07-31,31.059999465942386,30.59000015258789,30.82999992370605,30.68000030517578,60607600.0,30.47911262512207,0.015364475678655209,-0.004865378491776478,BAC,30.937999725341207,-0.006798287103334522
68752,2019-08-01,31.06999969482422,29.36000061035156,30.54999923706055,29.489999771118164,76913400.0,29.296905517578125,0.058242474418401725,-0.034697201061022906,BAC,30.97399978637636,-0.038787500724270285
68753,2019-08-02,29.5,28.90999984741211,29.36000061035156,29.3799991607666,57492300.0,29.18762397766113,0.020408168651052574,0.0006811495231369871,BAC,30.67599983215273,-0.003730098718389807
68754,2019-08-05,28.63999938964844,27.709999084472656,28.53000068664551,28.07999992370605,96207700.0,27.896137237548828,0.033561903136146695,-0.015772897024503026,BAC,30.23399963378847,-0.04424776290656063
68755,2019-08-06,28.489999771118164,27.690000534057607,28.40999984741211,28.420000076293945,65115800.0,28.23391151428223,0.028891268386816486,0.0003519967946338045,BAC,29.751999664306048,0.012108267575202447
68756,2019-08-07,27.93000030517578,27.1200008392334,27.61000061035156,27.88999938964844,75388500.0,27.707380294799805,0.029867236020531,0.010141208732603388,BAC,29.12599983215273,-0.018648862956464063
68757,2019-08-08,28.489999771118164,28.06999969482422,28.11000061035156,28.3799991607666,53141900.0,28.194171905517567,0.01496259639687094,0.009605070955267612,BAC,28.60999984741152,0.017569013332428662
68758,2019-08-09,28.520000457763672,27.96999931335449,28.270000457763672,28.32999992370605,53499600.0,28.144500732421875,0.01966396703294094,0.0021223723017627988,BAC,28.413999938964253,-0.0017617772564867407
68759,2019-08-12,27.85000038146973,27.459999084472656,27.82999992370605,27.63999938964844,55674700.0,27.45901870727539,0.014202524034955316,-0.006827184138644733,BAC,28.25600013732851,-0.02435582548237958
68760,2019-08-13,28.25,27.3799991607666,27.56999969482422,27.71999931335449,69919200.0,27.538494110107425,0.03177504988678165,0.0054406826329573615,BAC,28.20800018310488,0.0028943533094292206
68761,2019-08-14,27.07999992370605,26.28000068664551,26.940000534057607,26.420000076293945,106591700.0,26.24700736999512,0.030441370477858044,-0.01930216954176681,BAC,28.038000106810934,-0.046897520536165804
68762,2019-08-15,26.82999992370605,26.209999084472656,26.57999992370605,26.25,70192000.0,26.0781192779541,0.023655126321644786,-0.01241534705241787,BAC,27.70600013732851,-0.006434522172711232
68763,2019-08-16,27.1200008392334,26.440000534057607,26.53000068664551,27.03000068664551,70841700.0,26.85301399230957,0.025718619192154332,0.018846588279648503,BAC,27.426000213622455,0.029714311872209853
68764,2019-08-19,27.70000076293945,27.13999938964844,27.63999938964844,27.270000457763672,44964800.0,27.091442108154297,0.020633801985441482,-0.013386358178551149,BAC,27.3960002899164,0.008879014614185055
68765,2019-08-20,27.059999465942386,26.70000076293945,27.020000457763672,26.71999931335449,47665000.0,26.54504203796387,0.013483097105473787,-0.01110292891660495,BAC,27.15800018310488,-0.020168725162327594
68766,2019-08-21,27.07999992370605,26.790000915527344,26.93000030517578,26.93000030517578,47785400.0,26.7536678314209,0.010824897285114515,0.0,BAC,27.15800018310488,0.007859318758153488
68767,2019-08-22,27.29999923706055,26.959999084472656,27.09000015258789,27.190000534057607,49353700.0,27.011964797973643,0.012611282052443166,0.0036914131010135865,BAC,27.252000045775777,0.009654668619957452
68768,2019-08-23,27.21999931335449,26.26000022888184,26.95000076293945,26.46999931335449,81880700.0,26.29667854309082,0.03655746672145122,-0.01781081395162851,BAC,27.271999740599995,-0.02648036802357767
68769,2019-08-26,26.79999923706055,26.489999771118164,26.70000076293945,26.78000068664551,41499100.0,26.604650497436523,0.011702509196711142,0.002996251738580642,BAC,27.091999435424214,0.011711423548644406
68770,2019-08-27,26.899999618530273,26.28000068664551,26.86000061035156,26.46999931335449,52517000.0,26.29667854309082,0.023592043975852017,-0.01451977990077811,BAC,27.059999465941793,-0.011575853821602533
68771,2019-08-28,27.07999992370605,26.209999084472656,26.21999931335449,26.85000038146973,45897900.0,26.67419242858887,0.033193470798280236,0.02402750132012271,BAC,27.059999465941793,0.014355915299307354
68772,2019-08-29,27.45000076293945,26.920000076293945,27.0,27.32999992370605,55432900.0,27.15104866027832,0.01968798978987481,0.012222219396520413,BAC,27.089999771117572,0.01787707766915303
68773,2019-08-30,27.690000534057607,27.35000038146973,27.5,27.51000022888184,41326200.0,27.329870223999023,0.012431449647007743,0.0003636446866123451,BAC,27.1840000152582,0.006586180229720906
68774,2019-09-03,27.229999542236328,26.61000061035156,27.209999084472656,27.04999923706055,50743100.0,26.872880935668945,0.0232994707878204,-0.00588018569627257,BAC,27.270000076293353,-0.016721228207710048
68775,2019-09-04,27.57999992370605,27.15999984741211,27.31999969482422,27.489999771118164,40862500.0,27.310001373291016,0.015463920421706509,0.006222550446300036,BAC,27.406000137328512,0.01626619395444484
68776,2019-09-05,28.43000030517578,27.79999923706055,27.85000038146973,28.1200008392334,63413700.0,28.1200008392334,0.02266190954693869,0.009694809840768108,BAC,27.676000213622455,0.02291746356350033
68777,2019-09-06,28.09000015258789,27.56999969482422,28.020000457763672,27.729999542236328,56054100.0,27.729999542236328,0.018861097697483568,-0.010349782683425741,BAC,27.804000091552144,-0.013869177999914384
68778,2019-09-09,28.85000038146973,27.96999931335449,28.0,28.6299991607666,68629300.0,28.6299991607666,0.03146231997564184,0.022499970027378628,BAC,28.036000061034564,0.03245581079651516
68779,2019-09-10,29.35000038146973,28.809999465942386,28.88999938964844,29.35000038146973,71066200.0,29.35000038146973,0.018743523968672876,0.015922499187940854,BAC,28.460000228881245,0.025148489060725865
68780,2019-09-11,29.46999931335449,28.899999618530273,29.3700008392334,29.459999084472656,53982200.0,29.459999084472656,0.019723173091626595,0.0030642915446919307,BAC,28.83800010681093,0.003747826288696521
68781,2019-09-12,29.79999923706055,28.90999984741211,29.21999931335449,29.670000076293945,72943900.0,29.670000076293945,0.030785174484465095,0.015400437149695337,BAC,29.111999893187885,0.007128343460539144
68782,2019-09-13,30.31999969482422,29.8700008392334,30.0,30.170000076293945,79657000.0,30.170000076293945,0.015065244156262612,0.005666669209798177,BAC,29.55799980163515,0.01685203905339705
